"Country or Area","Year","Value","Value Footnotes"
"Sint Maarten (Dutch part)","2015","51375.60325037369",""
"Sint Maarten (Dutch part)","2014","52439.47367560478",""
"Sint Maarten (Dutch part)","2013","52801.40310547917",""
"Sint Maarten (Dutch part)","2012","53357.003462796994",""
"Sint Maarten (Dutch part)","2011","53786.24620003267",""
"Sint Maarten (Dutch part)","2010","52140.59965778998",""
"Sint Maarten (Dutch part)","2009","50980.94008389834",""
"Slovak Republic","2024","40319.054723087305",""
"Slovak Republic","2023","39518.22093592454",""
"Slovak Republic","2022","38664.90769498511",""
"Slovak Republic","2021","38346.09357681767",""
"Slovak Republic","2020","36216.40021108142",""
"Slovak Republic","2019","37209.533255307324",""
"Slovak Republic","2018","36430.79417041951",""
"Slovak Republic","2017","35057.22237631671",""
"Slovak Republic","2016","34130.505067620295",""
"Slovak Republic","2015","33521.59547649753",""
"Slovak Republic","2014","31901.94249827019",""
"Slovak Republic","2013","31090.9880191144",""
"Slovak Republic","2012","30907.03924895596",""
"Slovak Republic","2011","30481.377866427953",""
"Slovak Republic","2010","29758.174014011685",""
"Slovak Republic","2009","27891.896941941723",""
"Slovak Republic","2008","29556.261797569536",""
"Slovak Republic","2007","28075.807279499826",""
"Slovak Republic","2006","25342.30992683584",""
"Slovak Republic","2005","23266.75704934423",""
"Slovak Republic","2004","21851.954960187264",""
"Slovak Republic","2003","20730.249479935046",""
"Slovak Republic","2002","19757.067788899283",""
"Slovak Republic","2001","18914.39033045307",""
"Slovak Republic","2000","18343.237153675003",""
"Slovak Republic","1999","18174.98013245867",""
"Slovak Republic","1998","18280.050128262636",""
"Slovak Republic","1997","17630.039757719493",""
"Slovak Republic","1996","16744.06738844476",""
"Slovak Republic","1995","15811.924644170796",""
"Slovak Republic","1994","14982.74721634687",""
"Slovak Republic","1993","14163.013733986749",""
"Slovak Republic","1992","13951.908443283835",""
"Slovak Republic","1991","14962.115572676432",""
"Slovak Republic","1990","17528.243147898258",""
"Slovenia","2024","48648.90788340814",""
"Slovenia","2023","47977.426811765195",""
"Slovenia","2022","47050.067644164155",""
"Slovenia","2021","45914.05723924055",""
"Slovenia","2020","42463.56353461945",""
"Slovenia","2019","44569.58784165351",""
"Slovenia","2018","43361.09444743104",""
"Slovenia","2017","41692.83627978803",""
"Slovenia","2016","39667.457983007225",""
"Slovenia","2015","38527.42225496827",""
"Slovenia","2014","37655.19798980735",""
"Slovenia","2013","36678.874664209616",""
"Slovenia","2012","37033.76675418862",""
"Slovenia","2011","38226.125548990276",""
"Slovenia","2010","38056.18152417752",""
"Slovenia","2009","37802.08801867551",""
"Slovenia","2008","41278.60908563415",""
"Slovenia","2007","39995.20529383967",""
"Slovenia","2006","37539.459301666",""
"Slovenia","2005","35558.37774191984",""
"Slovenia","2004","34298.127743526304",""
"Slovenia","2003","32827.75144194618",""
"Slovenia","2002","31830.555322668595",""
"Slovenia","2001","30857.11220434367",""
"Slovenia","2000","30055.572646554567",""
"Slovenia","1999","29125.891326314668",""
"Slovenia","1998","27688.092952681225",""
"Slovenia","1997","26806.46278357092",""
"Slovenia","1996","25454.12560986644",""
"Slovenia","1995","24718.0238296539",""
"Slovenia","1994","23747.986566401803",""
"Slovenia","1993","22520.738313268015",""
"Slovenia","1992","21845.96285293118",""
"Slovenia","1991","23074.668607326872",""
"Slovenia","1990","25345.048041960443",""
"Small states","2024","24448.61792830991",""
"Small states","2023","23119.337594355104",""
"Small states","2022","22221.0380981027",""
"Small states","2021","21014.405098698036",""
"Small states","2020","19893.712175414978",""
"Small states","2019","21442.7764394",""
"Small states","2018","20952.11759627746",""
"Small states","2017","20535.342822416398",""
"Small states","2016","20137.50422036445",""
"Small states","2015","20037.428000049404",""
"Small states","2014","19824.07247085305",""
"Small states","2013","19558.94700685679",""
"Small states","2012","19485.733120623052",""
"Small states","2011","19227.10971936621",""
"Small states","2010","18855.621983898956",""
"Small states","2009","18518.25140149049",""
"Small states","2008","19451.60084129877",""
"Small states","2007","19413.898586453408",""
"Small states","2006","18763.823210680854",""
"Small states","2005","17762.69204380133",""
"Small states","2004","17150.790428945038",""
"Small states","2003","16573.09304543851",""
"Small states","2002","15944.984953467207",""
"Small states","2001","15580.7122383186",""
"Small states","2000","15367.55313041121",""
"Small states","1999","14572.409060446007",""
"Small states","1998","14218.527517593464",""
"Small states","1997","13958.417935202764",""
"Small states","1996","13378.916877906739",""
"Small states","1995","13039.662038297409",""
"Small states","1994","12651.862047646133",""
"Small states","1993","12399.218513849402",""
"Small states","1992","12436.6341398749",""
"Small states","1991","12665.981005484124",""
"Small states","1990","12866.373608933867",""
"Solomon Islands","2024","2353.2480822924267",""
"Solomon Islands","2023","2339.5749330280482",""
"Solomon Islands","2022","2330.10309195408",""
"Solomon Islands","2021","2449.870098214515",""
"Solomon Islands","2020","2515.1414321152774",""
"Solomon Islands","2019","2661.61667922254",""
"Solomon Islands","2018","2686.1190011137487",""
"Solomon Islands","2017","2703.663463038853",""
"Solomon Islands","2016","2715.2336229393563",""
"Solomon Islands","2015","2664.72477884762",""
"Solomon Islands","2014","2716.4220021783945",""
"Solomon Islands","2013","2783.591908412285",""
"Solomon Islands","2012","2743.458499138749",""
"Solomon Islands","2011","2777.478515129241",""
"Solomon Islands","2010","2682.2853234435356",""
"Solomon Islands","2009","2514.891010433514",""
"Solomon Islands","2008","2489.7830620769646",""
"Solomon Islands","2007","2384.3178306608834",""
"Solomon Islands","2006","2340.651531786211",""
"Solomon Islands","2005","2287.2736226351235",""
"Solomon Islands","2004","2168.5058684562828",""
"Solomon Islands","2003","2050.308700333959",""
"Solomon Islands","2002","1960.423875166539",""
"Solomon Islands","2001","2055.2743672454303",""
"Solomon Islands","2000","2276.821919200565",""
"Solomon Islands","1999","2717.5271574912476",""
"Solomon Islands","1998","2805.2662186594002",""
"Solomon Islands","1997","2848.3196937343605",""
"Solomon Islands","1996","2957.819179280868",""
"Solomon Islands","1995","2996.271623534512",""
"Solomon Islands","1994","2802.2325120190094",""
"Solomon Islands","1993","2669.675958451489",""
"Solomon Islands","1992","2644.50052422748",""
"Solomon Islands","1991","2418.3657958429185",""
"Solomon Islands","1990","2352.3992103107025",""
"Somalia, Fed. Rep.","2024","1409.3349223328275",""
"Somalia, Fed. Rep.","2023","1401.6473522845545",""
"Somalia, Fed. Rep.","2022","1387.5475373219112",""
"Somalia, Fed. Rep.","2021","1392.3178205337053",""
"Somalia, Fed. Rep.","2020","1396.0554467497757",""
"Somalia, Fed. Rep.","2019","1491.294939184054",""
"Somalia, Fed. Rep.","2018","1504.979082034806",""
"Somalia, Fed. Rep.","2017","1527.6602907167182",""
"Somalia, Fed. Rep.","2016","1384.1551741013486",""
"Somalia, Fed. Rep.","2015","1343.9251743960626",""
"Somalia, Fed. Rep.","2014","1259.2743288261456",""
"Somalia, Fed. Rep.","2013","1197.7216645974675",""
"Somalia, Fed. Rep.","2012","1114.804148928087",""
"Somalia, Fed. Rep.","2011","1054.3621497910606",""
"Somalia, Fed. Rep.","2010","995.225555512318",""
"Somalia, Fed. Rep.","2009","956.2203253924046",""
"Somalia, Fed. Rep.","2008","919.1320834528279",""
"Somalia, Fed. Rep.","2007","887.3693522357904",""
"Somalia, Fed. Rep.","2006","857.9936559019407",""
"Somalia, Fed. Rep.","2005","830.8072459399089",""
"Somalia, Fed. Rep.","2004","803.0597805805706",""
"Somalia, Fed. Rep.","2003","777.884552733299",""
"Somalia, Fed. Rep.","2002","749.9135509121148",""
"Somalia, Fed. Rep.","2001","723.3797329505101",""
"Somalia, Fed. Rep.","2000","702.8500711176114",""
"Somalia, Fed. Rep.","1999","682.9791233435674",""
"Somalia, Fed. Rep.","1998","662.6748571856955",""
"Somalia, Fed. Rep.","1997","648.0171635511689",""
"Somalia, Fed. Rep.","1996","663.3511315483545",""
"Somalia, Fed. Rep.","1995","636.6620713076741",""
"Somalia, Fed. Rep.","1994","634.7277341289337",""
"Somalia, Fed. Rep.","1993","812.5572911591587",""
"Somalia, Fed. Rep.","1992","803.787078571713",""
"Somalia, Fed. Rep.","1991","837.2670227950701",""
"South Africa","2024","13597.653849599776",""
"South Africa","2023","13695.375569407595",""
"South Africa","2022","13767.496758993606",""
"South Africa","2021","13681.954814481312",""
"South Africa","2020","13250.566659445636",""
"South Africa","2019","14352.669870987076",""
"South Africa","2018","14553.561566895734",""
"South Africa","2017","14573.598084000421",""
"South Africa","2016","14501.280782340202",""
"South Africa","2015","14541.674861366873",""
"South Africa","2014","14643.338478293632",""
"South Africa","2013","14681.096638957037",""
"South Africa","2012","14563.762404103238",""
"South Africa","2011","14434.261145604813",""
"South Africa","2010","14164.995836311546",""
"South Africa","2009","13910.701709339375",""
"South Africa","2008","14297.688780263246",""
"South Africa","2007","14016.244471638598",""
"South Africa","2006","13444.233212605763",""
"South Africa","2005","12861.563308911373",""
"South Africa","2004","12341.210265582842",""
"South Africa","2003","11923.121101363264",""
"South Africa","2002","11697.565726168685",""
"South Africa","2001","11387.492366781962",""
"South Africa","2000","11183.825503143025",""
"South Africa","1999","10831.658961794894",""
"South Africa","1998","10693.688232662216",""
"South Africa","1997","10770.277962482814",""
"South Africa","1996","10623.860359315122",""
"South Africa","1995","10318.838598435334",""
"South Africa","1994","10130.805823300396",""
"South Africa","1993","9976.965064583741",""
"South Africa","1992","10053.61012122922",""
"South Africa","1991","10459.3559818564",""
"South Africa","1990","10811.151532829606",""
"South Asia","2024","9654.166100153796",""
"South Asia","2023","9169.174259598693",""
"South Asia","2022","8522.02555266368",""
"South Asia","2021","8015.35674462811",""
"South Asia","2020","7399.214690554896",""
"South Asia","2019","7857.614692333139",""
"South Asia","2018","7622.2508421199245",""
"South Asia","2017","7237.901346091097",""
"South Asia","2016","6853.836220455567",""
"South Asia","2015","6420.397534083964",""
"South Asia","2014","6029.548891026786",""
"South Asia","2013","5690.326648717443",""
"South Asia","2012","5421.169739916925",""
"South Asia","2011","5199.398280238478",""
"South Asia","2010","4997.841582093818",""
"South Asia","2009","4683.423205595774",""
"South Asia","2008","4419.832112464222",""
"South Asia","2007","4330.302605718456",""
"South Asia","2006","4085.07331187293",""
"South Asia","2005","3844.0063274984773",""
"South Asia","2004","3626.659952887542",""
"South Asia","2003","3427.976938435796",""
"South Asia","2002","3244.3730117236155",""
"South Asia","2001","3182.316518111809",""
"South Asia","2000","3097.8065706815905",""
"South Asia","1999","3032.5386744459847",""
"South Asia","1998","2855.9997403997313",""
"South Asia","1997","2747.18449308729",""
"South Asia","1996","2688.7488495003035",""
"South Asia","1995","2561.1387186881016",""
"South Asia","1994","2437.52726368427",""
"South Asia","1993","2338.6490943804974",""
"South Asia","1992","2278.2956227530726",""
"South Asia","1991","2207.152293662376",""
"South Asia","1990","2221.1040111705843",""
"South Asia (IDA & IBRD)","2024","9654.166100153796",""
"South Asia (IDA & IBRD)","2023","9169.174259598693",""
"South Asia (IDA & IBRD)","2022","8522.02555266368",""
"South Asia (IDA & IBRD)","2021","8015.35674462811",""
"South Asia (IDA & IBRD)","2020","7399.214690554896",""
"South Asia (IDA & IBRD)","2019","7857.614692333139",""
"South Asia (IDA & IBRD)","2018","7622.2508421199245",""
"South Asia (IDA & IBRD)","2017","7237.901346091097",""
"South Asia (IDA & IBRD)","2016","6853.836220455567",""
"South Asia (IDA & IBRD)","2015","6420.397534083964",""
"South Asia (IDA & IBRD)","2014","6029.548891026786",""
"South Asia (IDA & IBRD)","2013","5690.326648717443",""
"South Asia (IDA & IBRD)","2012","5421.169739916925",""
"South Asia (IDA & IBRD)","2011","5199.398280238478",""
"South Asia (IDA & IBRD)","2010","4997.841582093818",""
"South Asia (IDA & IBRD)","2009","4683.423205595774",""
"South Asia (IDA & IBRD)","2008","4419.832112464222",""
"South Asia (IDA & IBRD)","2007","4330.302605718456",""
"South Asia (IDA & IBRD)","2006","4085.07331187293",""
"South Asia (IDA & IBRD)","2005","3844.0063274984773",""
"South Asia (IDA & IBRD)","2004","3626.659952887542",""
"South Asia (IDA & IBRD)","2003","3427.976938435796",""
"South Asia (IDA & IBRD)","2002","3244.3730117236155",""
"South Asia (IDA & IBRD)","2001","3182.316518111809",""
"South Asia (IDA & IBRD)","2000","3097.8065706815905",""
"South Asia (IDA & IBRD)","1999","3032.5386744459847",""
"South Asia (IDA & IBRD)","1998","2855.9997403997313",""
"South Asia (IDA & IBRD)","1997","2747.18449308729",""
"South Asia (IDA & IBRD)","1996","2688.7488495003035",""
"South Asia (IDA & IBRD)","1995","2561.1387186881016",""
"South Asia (IDA & IBRD)","1994","2437.52726368427",""
"South Asia (IDA & IBRD)","1993","2338.6490943804974",""
"South Asia (IDA & IBRD)","1992","2278.2956227530726",""
"South Asia (IDA & IBRD)","1991","2207.152293662376",""
"South Asia (IDA & IBRD)","1990","2221.1040111705843",""
"Spain","2024","48460.29140696611",""
"Spain","2023","47322.59370045036",""
"Spain","2022","46733.48097805359",""
"Spain","2021","44251.66582226214",""
"Spain","2020","41553.44779456746",""
"Spain","2019","46896.41711414235",""
"Spain","2018","46325.20994411408",""
"Spain","2017","45446.25085756953",""
"Spain","2016","44274.66761499219",""
"Spain","2015","43053.76143031402",""
"Spain","2014","41339.41111694166",""
"Spain","2013","40594.91400876802",""
"Spain","2012","41034.04815663563",""
"Spain","2011","42271.83467882382",""
"Spain","2010","42695.52741899325",""
"Spain","2009","42852.22088845399",""
"Spain","2008","44926.34895181203",""
"Spain","2007","45301.284341637445",""
"Spain","2006","44572.681545993066",""
"Spain","2005","43570.76525740327",""
"Spain","2004","42793.39023260056",""
"Spain","2003","42223.130174522026",""
"Spain","2002","41766.037818879064",""
"Spain","2001","41224.29240573932",""
"Spain","2000","39945.89712981783",""
"Spain","1999","38141.31687868896",""
"Spain","1998","36679.0942334698",""
"Spain","1997","35312.08628543894",""
"Spain","1996","34232.37868686025",""
"Spain","1995","33501.73141829292",""
"Spain","1994","32746.928782659823",""
"Spain","1993","32137.313843772732",""
"Spain","1992","32641.08271993596",""
"Spain","1991","32499.34813719019",""
"Spain","1990","31773.226742004164",""
"Sri Lanka","2024","13752.83674038602",""
"Sri Lanka","2023","13024.940431985526",""
"Sri Lanka","2022","13249.065064601964",""
"Sri Lanka","2021","14316.135222568293",""
"Sri Lanka","2020","13886.651372865103",""
"Sri Lanka","2019","14637.444291320046",""
