year,type_id,weight,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,variety,weight_bk
2019,F,58.5 lb,193.0,"Noel, Alex",Abington Pomfret,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,Generic Early Giant,open,139.0,55.0,,58.5
2019,F,58.3 lb,194.0,"Marden, Andy",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.0,,58.3
2019,F,58.0 lb,195.5,"McClure, Doran",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,119 Barlow / Jacobus John / Caleb,Open,137.0,53.0,,58.0
2019,F,58.0 lb,195.5,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,86 Sandercock,Self,133.0,49.0,,58.0
2019,F,57.3 lb,197.0,Team Schaugarten Kittenberger Erlebnisgaertnen,Schiltern,Lower Austria,Austria,Gartenbauschule Langenlois,,,0.0,0.0,,57.3
2019,F,57.0 lb,198.0,"Miller, Nancy",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,57.0
2019,F,56.9 lb,199.0,"Gauchet, Jean Pierre",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.0,,56.9
2019,F,56.4 lb,200.0,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,188 McKinnon,,0.0,0.0,,56.4
2019,F,55.8 lb,201.0,"CALLEN, CARLOS",cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,CALLEN,CALLEN,0.0,0.0,,55.8
2019,F,55.5 lb,202.0,"St Laurent, Scott",Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,175 Mekinnon,Self,122.0,38.0,,55.5
2019,F,55.1 lb,203.0,"Teichmann, Patrik",Poessneck,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,181.7 Wagler 17,,0.0,0.0,,55.1
2019,F,54.0 lb,205.0,"Wetzel, monte",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,113.5 Treece,open,140.0,57.0,,54.0
2019,F,54.0 lb,205.0,"Brown, Chris",Nowthen,Minnesota,United States,Gale Woods Farm Weigh-off,Madonna,Elvis,0.0,0.0,,54.0
2019,F,54.0 lb,205.0,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,54.0
2019,F,53.5 lb,208.0,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Green Bay Fall Fest,unknown,open,132.0,47.0,,53.5
2019,F,53.5 lb,208.0,"Wetzel, monte",Puyallup,Washington,United States,Skagit Valley Giant Pumpkin Festival,113.5 treece,open,0.0,0.0,,53.5
2019,F,53.5 lb,208.0,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,123.5 LaRue,open,139.0,55.0,,53.5
2019,F,53.3 lb,210.0,"Chiti, Davide",Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,103 Wagler,Open,135.0,51.0,,53.3
2019,F,53.15 lb,211.0,"Looper, Jim",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.0,,53.15
2019,F,53.0 lb,212.0,"Norholm, Todd",Andover,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,77norholm18,self,0.0,0.0,,53.0
2019,F,52.9 lb,213.0,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Leiserberge Weigh-off,,,0.0,0.0,,52.9
2019,F,52.1 lb,214.0,"Berthelot, Tom",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.0,,52.1
2019,F,52.06 lb,215.0,"McCallum, David",HANOVER,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),118 Cleave,118 Cleave,0.0,0.0,,52.06
2019,F,51.8 lb,216.0,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,66 Offermann,open,0.0,0.0,,51.8
2019,F,51.0 lb,218.5,"seamons, jim",Benson,Utah,United States,Thanksgiving Point,Wolf,self,0.0,0.0,,51.0
2019,F,51.0 lb,218.5,"Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,Open,0.0,0.0,,51.0
2019,F,51.0 lb,218.5,"Wells, Davis",mechanicsville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,137 MacKinnon,138 Treece,136.0,51.0,,51.0
2019,F,51.0 lb,218.5,"Seamons, Jim",,Utah,United States,Hee Haw Farms,,,0.0,0.0,,51.0
2019,F,50.5 lb,221.0,"Harp, Nick",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,138.0,54.0,,50.5
2019,F,50.0 lb,223.5,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,141.0,58.0,,50.0
2019,F,50.0 lb,223.5,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,50.0
2019,F,50.0 lb,223.5,"Gould, Geoff",Skagit Valley,Washington,United States,Central Market Giant Pumpkin Weigh-off,117 Radich,157 Handy,128.0,43.0,,50.0
2019,F,50.0 lb,223.5,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,Pro seed,,130.0,45.0,,50.0
2019,F,49.6 lb,226.0,"Haindl, Werner",Schiltern,Lower Austria,Austria,Gartenbauschule Langenlois,,,0.0,0.0,,49.6
2019,F,49.5 lb,227.0,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,124 Lyons,open,137.0,53.0,,49.5
2019,F,49.4 lb,228.0,"Kloch, Kevin",Haag am Hausruck,Upper Austria,Austria,Early Weigh-off Ludwigsburg,158 Crews,self,0.0,0.0,,49.4
2019,F,49.0 lb,230.0,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,,,0.0,0.0,,49.0
2019,F,49.0 lb,230.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,140.0,57.0,,49.0
2019,F,49.0 lb,230.0,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,,,129.0,44.0,,49.0
2019,F,48.0 lb,232.5,"Wetzel, monte",Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,132.5 treece,open,140.0,57.0,,48.0
2019,F,48.0 lb,232.5,"Chapman, Chuck",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,Chapman 84,open,130.0,45.0,,48.0
2019,F,47.0 lb,234.5,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,47.0
2019,F,47.0 lb,234.5,"Beal, Jim",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,154 Razo,Self,134.0,50.0,,47.0
2019,F,46.5 lb,236.0,"Ritter, Michael",Blossburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Unknown,open,0.0,0.0,,46.5
2019,F,46.3 lb,237.0,"Wagler, Helene",Grossschirma,Saxony,Germany,Tharinger Meisterschaft,175.5 Wagler,open,132.0,47.0,,46.3
2019,F,46.0 lb,238.0,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,,,0.0,0.0,,46.0
2019,F,45.7 lb,239.0,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,0.0,0.0,,45.7
2019,F,45.0 lb,241.0,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,0.0,0.0,,45.0
2019,F,45.0 lb,241.0,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,0.0,0.0,,45.0
2019,F,45.0 lb,241.0,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,154 Razo,,131.0,46.0,,45.0
2019,F,44.5 lb,243.0,"Berthelot, Herve",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.0,,44.5
2019,F,44.0 lb,244.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,Phat Jack,Open,137.0,53.0,,44.0
2019,F,43.5 lb,245.0,"Bakken, Jeff",Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Conestoga Special,open,0.0,0.0,,43.5
2019,F,43.0 lb,246.5,"Bosboom, Twan",Houten,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,,,126.0,41.0,,43.0
2019,F,43.0 lb,246.5,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Gartenbauschule Langenlois,,,0.0,0.0,,43.0
2019,F,42.0 lb,248.5,"Cleave, Brian",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,Cleave 109,Cleave 109,118.0,34.0,,42.0
2019,F,42.0 lb,248.5,"Johnson, Kelan",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,42.0
2019,F,41.4 lb,250.0,"Wagler, Helene",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,175.5 Wagler 18,open,129.0,44.0,,41.4
2019,F,40.5 lb,252.0,"Gombert, Rayce",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,124.0,39.0,,40.5
2019,F,40.5 lb,252.0,"Gibson, Graham",salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,40.5
2019,F,40.5 lb,252.0,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,211 Mackinnon,,119.0,35.0,,40.5
2019,F,40.0 lb,255.0,"Gould, Geoff",Skagit Valley,Washington,United States,Elysian Giant Pumpkin Weigh-off,118.5 Gould,Open,128.0,43.0,,40.0
2019,F,40.0 lb,255.0,"Jacobus, Gavin",Soldiers Grove,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,Open,0.0,0.0,,40.0
2019,F,40.0 lb,255.0,"Smith, Kristie",Little Suamico,Wisconsin,United States,Green Bay Fall Fest,Fat Jack,open,128.0,43.0,,40.0
2019,F,39.9 lb,257.0,"Wagler, Wendelin",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,175.5 Wagler 17,open,127.0,43.0,,39.9
2019,F,39.7 lb,258.5,"Bosboom, Eli",Bunnik,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,,,124.0,39.0,,39.7
2019,F,39.7 lb,258.5,"Mori, Fratelli",Lumezzane,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,,,127.0,43.0,,39.7
2019,F,39.5 lb,260.0,"Vial, Andrew",Liberty,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,118.0,34.0,,39.5
2019,F,38.8 lb,261.0,"Untila, Vuokko",Anttola/Mikkeli,North Karelia,Finland,Finnish Weigh-off,67.5 Ylhainen -16,67.5 Ylhainen -16,0.0,0.0,,38.8
2019,F,38.5 lb,262.0,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,38.5
2019,F,38.0 lb,263.0,"Bartimus, Henry",,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,145 Foss 14 DMG,self,0.0,0.0,,38.0
2019,F,37.0 lb,265.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,Fat Jack,Open,120.0,36.0,,37.0
2019,F,37.0 lb,265.0,"Sikorski, John",Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,111.5 Paul,self,113.0,30.0,,37.0
2019,F,37.0 lb,265.0,"Bixler, Gary",Niles,Michigan,United States,Fair Oaks Farm Cowtoberfest,,,120.0,36.0,,37.0
2019,F,35.7 lb,267.0,"Langheim, Olliver",Fuerstenwalde,Brandenburg,Germany,Tharinger Meisterschaft,,,121.0,37.0,,35.7
2019,F,35.4 lb,268.0,"Kerdal, Laurent",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.0,,35.4
2019,F,35.0 lb,269.0,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,151 Razo,Open,128.0,43.0,,35.0
2019,F,34.5 lb,270.0,"Bakken, Jeff",Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Wolf Special,open,0.0,0.0,,34.5
2019,F,33.1 lb,271.0,"Topini, Loris",Umbertide,Umbria,Italy,Pesa la Zucca! Foiano,,,0.0,0.0,,33.1
2019,F,31.5 lb,272.5,"Jacula, Bill",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,31.5
2019,F,31.5 lb,272.5,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,181.7 Wagler,self,0.0,0.0,,31.5
2019,F,29.5 lb,274.0,"Steiner, Alexis",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,29.5
2019,F,29.0 lb,275.5,"Steiner, Lily",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,29.0
2019,F,29.0 lb,275.5,"Thome, Reed",Savage,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,109 Quaney,Open,0.0,0.0,,29.0
2019,F,28.0 lb,277.0,"McmUllen, Dave",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,28.0
2019,F,27.6 lb,278.0,"Wonovsky, Daniel",,Lower Austria,Austria,Leiserberge Weigh-off,,,0.0,0.0,,27.6
2019,F,27.3 lb,279.0,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Tharinger Meisterschaft,181 Wagler,,107.0,25.0,,27.3
2019,F,27.0 lb,280.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,126 Harnica,Open,0.0,0.0,,27.0
2019,F,26.5 lb,281.0,"Steindl, Josef",,Lower Austria,Austria,Leiserberge Weigh-off,,,0.0,0.0,,26.5
2019,F,26.0 lb,282.0,"Holomek, Elzbieta",Gorzyce,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,0.0,0.0,,26.0
2019,F,25.4 lb,283.0,"Wonovsky, Victoria",,Lower Austria,Austria,Leiserberge Weigh-off,,,0.0,0.0,,25.4
2019,F,25.0 lb,284.0,"O'Brien, Waylen & Chesnie",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,162 MacCoy,164 Horaday,106.0,24.0,,25.0
2019,F,22.6 lb,285.0,"Berthelot, Tom",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.0,,22.6
2019,F,22.0 lb,286.0,"Rodler, Bernd",Walperbach,Lower Austria,Austria,Austrian Weigh-off,,,0.0,0.0,,22.0
2019,F,21.6 lb,287.0,"Lehtinen, Eija",,Uusimaa,Finland,Finnish Weigh-off,107.6 Bohnert,,0.0,0.0,,21.6
2019,F,20.9 lb,288.0,"Chiti, Davide",Rimini,Emilia-Romagna,Italy,Sfida Nazionale della Zucca - Club Maspiano,103 Wagler,Open,99.0,20.0,,20.9
2019,F,19.5 lb,289.0,"Lehrer, Joe",,Wisconsin,United States,Kenosha Fall Festival,,,0.0,0.0,,19.5
2019,F,19.0 lb,290.0,"Marshal, Kelly",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,102.0,22.0,,19.0
2019,F,17.6 lb,291.0,"Horde, Julie",Leerdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,,,0.0,0.0,,17.6
2019,F,16.5 lb,292.0,"Peine, Greg",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.0,,16.5
2019,F,15.0 lb,293.0,"Ritter, Leif",,Colorado,United States,Nicks Garden Center Weigh-off,Wolfhead,Knucklehead,90.0,15.0,,15.0
2019,F,14.0 lb,294.5,"Ritter, Leif",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,88.0,14.0,,14.0
2019,F,14.0 lb,294.5,"Deschenes, Stella",Upsala,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0.0,0.0,,14.0
2019,F,13.0 lb,296.0,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,84.0,12.0,,13.0
2019,F,12.5 lb,297.0,"Kelly, Mary",Lenoir City,Tennessee,United States,Tennessee Valley Fair,,,86.0,13.0,,12.5
2019,F,12.4 lb,298.0,"Hamer, Fam",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,81.0,11.0,,12.4
2019,F,12.0 lb,299.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Orange Sunrise,Open,85.0,13.0,,12.0
2019,F,6.0 lb,300.0,"Ritter, Leif",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Wolfhead,Wolfhead,0.0,0.0,,6.0
2019,F,99.0 lb,68.5,"Wormwood, Joey",Mahtomedi,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,,,0.0,0.0,,99.0
2019,L,155.7 in,1.0,"Lazic, Goran",,Other,Slovenia,Slovenian Weigh-off,unknown,open,0.0,0.0,,155.7
2019,L,153.0 in,2.0,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,135 Muis,127.5 Kline,0.0,0.0,,153.0
2019,L,146.13 in,3.0,"Jutras, Joe",Scituate,Rhode Island,United States,Deerfield Fair,138.5 Eaton 17,self,0.0,0.0,,146.13
2019,L,142.5 in,4.0,"Sekreta, Matt",Medford,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,136.88 Leblanc,Open,0.0,0.0,,142.5
2019,L,142.25 in,5.0,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,127.5 Kline,135 Muis,0.0,0.0,,142.25
2019,L,140.25 in,6.0,"Ansems, Gerard",Steam,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,135 G Ansems,Self,0.0,0.0,,140.25
2019,L,139.5 in,7.0,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,123.88 Vander Wielen,,0.0,0.0,,139.5
2019,L,138.75 in,8.0,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Deerfield Fair,131 Ellis,self,0.0,0.0,,138.75
2019,L,137.5 in,9.5,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,125 LeBlanc,139.5 LeBlanc,0.0,0.0,,137.5
2019,L,137.5 in,9.5,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,149.25 Checkon,Sibb,0.0,0.0,,137.5
2019,L,137.25 in,11.0,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,137.5 FredAnsems,"143.75 Vander Wielen, Pete",0.0,0.0,,137.25
2019,L,136.75 in,12.5,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,,,0.0,0.0,,136.75
2019,L,136.75 in,12.5,"Vander Wielew, Pete",Sherwood,Wisconsin,United States,Green Bay Fall Fest,123.88 VanderWielen,SIB,137.0,0.0,,136.75
2019,L,136.5 in,14.0,"Butler, John",St. Thomas,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,141.0 Muis 17,148.0 Eaton 18,0.0,0.0,,136.5
2019,L,135.5 in,15.0,"Harnica, John",Dundee,Michigan,United States,Central Great Lakes Weigh-off,149.25 Checkon,Sibb,0.0,0.0,,135.5
2019,L,134.5 in,16.0,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,126.5 Domke,126.5 Domke,0.0,0.0,,134.5
2019,L,134.38 in,17.0,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,143.75 Vanderweilen,self,0.0,0.0,,134.38
2019,L,132.75 in,18.0,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,127.75 Sippel,self,0.0,0.0,,132.75
2019,L,132.38 in,19.0,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,132 Young,141 Kline,0.0,0.0,,132.38
2019,L,132.1 in,20.0,"Eaton, Al",RICHMOND,Ontario,Canada,Woodbridge Fair GPC Weigh-off,129.81 Eaton 16,149.25 Checkon 18,0.0,0.0,,132.1
2019,L,131.0 in,21.5,"Jutras, Joe",,Rhode Island,United States,Ridgefield Weigh-off,149.25 Checkon,self,0.0,0.0,,131.0
2019,L,131.0 in,21.5,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,139.5 Kline,138.5 Eaton,0.0,0.0,,131.0
2019,L,130.0 in,23.0,"Muis, Ron",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,125.5,125.5,0.0,0.0,,130.0
2019,L,129.75 in,24.0,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,132 Young,141 Kline,0.0,0.0,,129.75
2019,L,129.63 in,25.0,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,137.5 Ansems,self,0.0,0.0,,129.63
2019,L,129.5 in,26.0,"Schrade, Michael",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.0,,129.5
2019,L,128.94 in,27.0,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,139.5 Kline,149.25 Checkon,0.0,0.0,,128.94
2019,L,128.0 in,28.0,"Seca, John",Toronto,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0.0,0.0,,128.0
2019,L,127.75 in,29.0,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,127.75
2019,L,127.0 in,30.0,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,140.5 Kline,149.25 Checkon,0.0,0.0,,127.0
2019,L,126.5 in,31.0,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,,,0.0,0.0,,126.5
2019,L,125.5 in,32.0,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,125.5
2019,L,125.12 in,33.0,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Kenosha Fall Festival,123.88 Vander Wielen,,0.0,0.0,,125.12
2019,L,124.75 in,34.0,"Young, John",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,132 Young,141 Kline,0.0,0.0,,124.75
2019,L,123.25 in,35.0,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,149.5 Checkon,140.5 Kline,0.0,0.0,,123.25
2019,L,123.0 in,36.0,"Francois, Dave",Central City,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,123.0
2019,L,122.63 in,37.0,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Cedarburg Wine and Harvest Festival,123.8 Vander Wielen plant b,sib,0.0,0.0,,122.63
2019,L,122.5 in,38.0,"Ellis, Stephen",Alton,New Hampshire,United States,Topsfield Fair Weigh-off,131 Ellis,125 LeBlanc,0.0,0.0,,122.5
2019,L,122.25 in,39.0,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,,,0.0,0.0,,122.25
2019,L,121.8 in,40.0,"BUTLER, ROB",ST THOMAS,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,121.8
2019,L,121.5 in,41.5,"Morphy, Tim",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,121.5
2019,L,121.5 in,41.5,"Muis, Ron",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,139.5 Muis,Self,0.0,0.0,,121.5
2019,L,121.3 in,43.0,"Goedel, Markus",Dretenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,132 Kline,open,0.0,0.0,,121.3
2019,L,121.25 in,44.0,"Butler, Rob",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,1350Muis,148 Eaton,0.0,0.0,,121.25
2019,L,120.5 in,45.0,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,133 Faust,133 Faust,0.0,0.0,,120.5
2019,L,120.38 in,46.0,"MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,121 Neumanhoff,,0.0,0.0,,120.38
2019,L,120.12 in,47.0,"Butler, John",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,116 Seca,148 Eaton,0.0,0.0,,120.12
2019,L,120.0 in,48.0,"White, Tim",Golconda,Illinois,United States,Republic Pumpkin Daze,Own,Self,0.0,0.0,,120.0
2019,L,119.25 in,49.0,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.0,,119.25
2019,L,119.0 in,50.5,"Francois, Cindy",Central City,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,119.0
2019,L,119.0 in,50.5,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,127.5 Kline,Self,0.0,0.0,,119.0
2019,L,118.75 in,52.0,"MORPHY, TIM",ST THOMAS,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,118.75
2019,L,118.7 in,53.0,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,0.0,0.0,,118.7
2019,L,118.0 in,55.0,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,133 Faust,133 Faust,0.0,0.0,,118.0
2019,L,118.0 in,55.0,"Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,122 Morgan,122 Morgan,0.0,0.0,,118.0
2019,L,118.0 in,55.0,"Butler, Rob",St. Thyomass,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,118.0
2019,L,117.63 in,57.0,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,149.25 Checkon,Open,0.0,0.0,,117.63
2019,L,117.6 in,58.0,"Goedel, Norbert",Dretenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,132.5 Kline,open,0.0,0.0,,117.6
2019,L,117.5 in,59.0,"Williams, Brian",Lake Oswego,Oregon,United States,Elysian Giant Pumpkin Weigh-off,149.25 Checkon,self,0.0,0.0,,117.5
2019,L,117.0 in,60.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.0,,117.0
2019,L,116.5 in,62.0,"Brockelt, Kevin",Kabelsketal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.0,,116.5
2019,L,116.5 in,62.0,"Johnston, Art",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,149.25 Checkon,148 Eaton,0.0,0.0,,116.5
2019,L,116.5 in,62.0,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Green Bay Fall Fest,133 Faust,SIB,117.0,0.0,,116.5
2019,L,116.34 in,64.0,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127.5 Kline,Self,0.0,0.0,,116.34
